Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,2.5673,E,Estimated value,,CH4,2010,0.8937994901570921,2.49672
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,0.0597,E,Estimated value,,N2O,2010,1.2881802924958046,0.05836
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,1111.3741,E,Estimated value,,CH4,2010,1.0564487875714468,1143.26142
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2016,2016,3050,FAO TIER 1,kt,37.5825,E,Estimated value,,N2O,2010,1.5864781956007663,38.12738
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,85.8052,E,Estimated value,,CH4,2010,0.9709952725271659,112.98022
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,3.0088,E,Estimated value,,N2O,2010,0.9909258289238025,4.114520000000001
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,425.813,E,Estimated value,,CH4,2010,1.3280839575881787,412.57880000000006
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,83.0084,E,Estimated value,,N2O,2010,1.932083622048204,78.33294
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,159.4239,E,Estimated value,,CH4,2010,1.0758501738972528,158.33782000000002
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,4.4681,E,Estimated value,,N2O,2010,1.7010944185259498,4.4890799999999995
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0073,E,Estimated value,,N2O,2010,5.255999999999999,0.0057799999999999995
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,4752.8302,E,Estimated value,,CH4,2010,1.0603818347736318,4766.20666
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,441.024,E,Estimated value,,N2O,2010,1.7825392831949083,437.45988
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,2.5459,E,Estimated value,,CH4,2010,0.8863491302110937,2.49856
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,0.0612,E,Estimated value,,N2O,2010,1.3205466315032368,0.059219999999999995
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,1173.4421,E,Estimated value,,CH4,2010,1.1154493197477722,1147.24638
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,39.9085,E,Estimated value,,N2O,2010,1.6846661363435953,38.79974
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,18.123,E,Estimated value,,CH4,2010,0.642216103390949,26.0507
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2017,2017,3050,FAO TIER 1,kt,4.3288,E,Estimated value,,N2O,2010,2.318380976507973,3.49838
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,112.8138,E,Estimated value,,CH4,2010,1.2766320278470908,109.7991
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,2.5,E,Estimated value,,N2O,2010,0.8233563454897324,3.83784
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,412.7216,E,Estimated value,,CH4,2010,1.2872527046147613,413.28495999999996
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,82.6942,E,Estimated value,,N2O,2010,1.924770378159061,79.31895999999999
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,161.9082,E,Estimated value,,CH4,2010,1.0926151293839328,158.49078
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,5.3595,E,Estimated value,,N2O,2010,2.0404681041359476,4.74076
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0085,E,Estimated value,,N2O,2010,6.119999999999999,0.0064
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,4792.3414,E,Estimated value,,CH4,2010,1.0691969947913635,4766.51678
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,455.8985,E,Estimated value,,N2O,2010,1.842659323301303,442.09636
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,1.8016,E,Estimated value,,CH4,2010,0.6272228261079801,2.34938
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,0.0614,E,Estimated value,,N2O,2010,1.3248621433708945,0.06026
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,1163.3096,E,Estimated value,,CH4,2010,1.1058175788784577,1150.20042
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,41.7512,E,Estimated value,,N2O,2010,1.7624524297257156,39.86498
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,18.5945,E,Estimated value,,CH4,2010,0.6589244239090107,23.339480000000002
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2018,2018,3050,FAO TIER 1,kt,3.693,E,Estimated value,,N2O,2010,1.9778647537987304,3.72278
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,103.7724,E,Estimated value,,CH4,2010,1.1743170555956757,111.45132000000001
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,4.1183,E,Estimated value,,N2O,2010,1.3563313750521457,3.5291799999999993
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,444.2477,E,Estimated value,,CH4,2010,1.38558062709557,417.33360000000005
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,84.0311,E,Estimated value,,N2O,2010,1.9558877421163985,80.89642
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,158.3705,E,Estimated value,,CH4,2010,1.068741449463944,159.20156000000003
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,5.2368,E,Estimated value,,N2O,2010,1.9937537769827653,4.885319999999999
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2010,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.0049,E,Estimated value,,N2O,2010,3.527999999999999,0.00652
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,4738.7185,E,Estimated value,,CH4,2010,1.0572334390371767,4756.48428
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,482.0258,E,Estimated value,,N2O,2010,1.9482611468161648,451.08422
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,1.4724,E,Estimated value,,CH4,2010,0.5126126160975742,2.15584
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,0.042,E,Estimated value,,N2O,2010,0.9062574922081037,0.05684
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,1163.4466,E,Estimated value,,CH4,2010,1.1059478081899894,1152.2599999999998
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,41.742,E,Estimated value,,N2O,2010,1.7620640681372228,40.39642
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,20.8235,E,Estimated value,,CH4,2010,0.7379124333146514,20.63592
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2019,2019,3050,FAO TIER 1,kt,2.8395,E,Estimated value,,N2O,2010,1.5207546624455714,3.5995
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,115.5841,E,Estimated value,,CH4,2020,1.3079815055417061,108.33012
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,6.2442,E,Estimated value,,N2O,2020,2.056480677002795,3.90058
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,487.317,E,Estimated value,,CH4,2020,1.5199110641525706,434.24908000000005
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,85.3025,E,Estimated value,,N2O,2020,1.9854805437734848,82.68016
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,159.9604,E,Estimated value,,CH4,2020,1.0794706700606,161.57956
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,5.5466,E,Estimated value,,N2O,2020,2.1117007904469536,5.07606
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2020,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0051,E,Estimated value,,N2O,2020,3.6719999999999997,0.00658
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,4967.1224,E,Estimated value,,CH4,2020,1.1081915705840293,4805.05798
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,518.2688,E,Estimated value,,N2O,2020,2.0947488010953723,466.06934
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,1.5101,E,Estimated value,,CH4,2020,0.5257377829183285,1.97946
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,0.0483,E,Estimated value,,N2O,2020,1.0421961160393194,0.05452
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,1153.663,E,Estimated value,,CH4,2020,1.0966477243045687,1153.0470799999998
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,42.5243,E,Estimated value,,N2O,2020,1.7950874671239447,40.701699999999995
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,24.1403,E,Estimated value,,CH4,2020,0.8554482922633408,20.28294
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2020,2020,3050,FAO TIER 1,kt,2.6341,E,Estimated value,,N2O,2020,1.410748320601472,3.4153599999999997
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,122.1727,E,Estimated value,,CH4,2020,1.3825399175327333,108.02964
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,3.8003,E,Estimated value,,N2O,2020,1.2516004479058518,3.9343200000000005
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,517.0599,E,Estimated value,,CH4,2020,1.61267729802084,457.43184
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,90.0553,E,Estimated value,,N2O,2020,2.0961055773709365,85.0183
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,160.4312,E,Estimated value,,CH4,2020,1.0826477988466279,160.01884
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,5.4281,E,Estimated value,,N2O,2020,2.0665854867171074,5.20782
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2020,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0054,E,Estimated value,,N2O,2020,3.8879999999999995,0.00624
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,5022.7729,E,Estimated value,,CH4,2020,1.1206074947414018,4854.75708
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,502.3278,E,Estimated value,,N2O,2020,2.0303181607823504,479.90898000000004
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,1.1584,E,Estimated value,,CH4,2020,0.4032942505347936,1.69768
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,0.0331,E,Estimated value,,N2O,2020,0.7142172140973388,0.0492
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,1182.2366,E,Estimated value,,CH4,2020,1.1238091860270898,1167.2195800000002
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,46.3592,E,Estimated value,,N2O,2020,1.9569709297011917,42.45704
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,22.5694,E,Estimated value,,CH4,2020,0.799781058537311,20.85014
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2021,2021,3050,FAO TIER 1,kt,2.0776,E,Estimated value,,N2O,2020,1.1127029007560905,3.1146000000000003
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,120.7766,E,Estimated value,,CH4,2020,1.3667412654699775,115.02392
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,3.499,E,Estimated value,,N2O,2020,1.1523695411474293,4.03236
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,437.7452,E,Estimated value,,CH4,2020,1.3652997386909955,459.81827999999996
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,88.3434,E,Estimated value,,N2O,2020,2.056259803297658,86.08529999999999
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,157.415,E,Estimated value,,CH4,2020,1.0622933896613747,159.61705999999998
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,4.4769,E,Estimated value,,N2O,2020,1.704444753317702,5.20958
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2020,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,0.0037,E,Estimated value,,N2O,2020,2.6639999999999997,0.00552
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,5189.041,E,Estimated value,,CH4,2020,1.1577027970188376,4941.99924
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,518.704,E,Estimated value,,N2O,2020,2.096507800823383,495.44498000000004
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,1.0913,E,Estimated value,,CH4,2020,0.37993354247981714,1.40676
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,0.0311,E,Estimated value,,N2O,2020,0.6710620954207625,0.04318
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,1181.3422,E,Estimated value,,CH4,2020,1.1229589882443596,1168.7996
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,46.1083,E,Estimated value,,N2O,2020,1.9463796337715376,43.696999999999996
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,20.4965,E,Estimated value,,CH4,2020,0.7263246903466638,21.324840000000002
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,2022,2022,3050,FAO TIER 1,kt,1.8643,E,Estimated value,,N2O,2020,0.9984655457641411,2.6216999999999997
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,126.0079,E,Estimated value,,CH4,2020,1.4259400968831246,117.66274000000001
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,3.6796,E,Estimated value,,N2O,2020,1.2118488035456076,4.26828
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,530.8386,E,Estimated value,,CH4,2020,1.6556521964537678,483.44168
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,92.4257,E,Estimated value,,N2O,2020,2.1512784396078075,88.0316
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,156.2315,E,Estimated value,,CH4,2020,1.0543067033439069,158.48172
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,4.4663,E,Estimated value,,N2O,2020,1.7004091227730915,5.030939999999999
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,2020,1.9687500000000009,0.0001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,0.005,E,Estimated value,,N2O,2020,3.599999999999999,0.00482
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,5192.9975,E,Estimated value,,CH4,2020,1.158585513327382,5022.13046
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,526.8852,E,Estimated value,,N2O,2020,2.1295747322912266,509.64232000000004
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,1.1182,E,Estimated value,,CH4,2020,0.3892987145614694,1.27008
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,2023,2023,3050,FAO TIER 1,kt,0.0307,E,Estimated value,,N2O,2020,0.6624310716854472,0.037040000000000003
